92.08	0.003646
92.1	-0.010695
92.12	-0.016528
92.14	0.000729
92.16	-0.02382
92.18	-0.02139
92.2	-0.024063
92.22	-0.01191
92.24	-0.001701
92.26	-0.005834
92.28	-0.010209
92.3	0.003403
92.32	0.009236
92.34	0.015799
92.36	0.019202
92.38	0.005347
92.4	0.009236
92.42	0.008507
92.44	0.024792
92.46	0.017014
92.48	0.020417
92.5	0.015556
92.52	0.014584
92.54	-0.007778
92.56	-0.003403
92.58	-0.018473
92.6	0.00875
92.62	0.00875
92.64	0.02139
92.66	0.011181
92.68	0.002188
92.7	0.001215
92.72	0.002674
92.74	0.002188
92.76	0.017987
92.78	0.010938
92.8	-0.004375
92.82	-0.008993
92.84	-0.020417
92.86	-0.022119
92.88	-0.022362
92.9	-0.029411
92.92	-0.055418
92.94	-0.02698
92.96	-0.019931
92.98	-0.010938
93.0	-0.014341
93.02	-0.026251
93.04	-0.028925
93.06	-0.012153
93.08	0.012882
93.1	-0.002188
93.12	-0.023334
93.14	-0.039376
93.16	-0.014584
93.18	-0.018473
93.2	-0.026251
93.22	-0.020903
93.24	-0.030869
93.26	-0.016528
93.28	-0.007778
93.3	-0.000486
93.32	-0.014341
93.34	-0.002674
93.36	-0.004132
93.38	-0.004861
93.4	0.014584
93.42	0.005347
93.44	0.007049
93.46	0.012882
93.48	0.013855
93.5	0.013612
93.52	0.017744
93.54	0.024306
93.56	0.020903
93.58	0.0333
93.6	0.017744
93.62	0.001458
93.64	0.01191
93.66	-0.006077
93.68	0.014341
93.7	0.010209
93.72	0.006563
93.74	-0.003646
93.76	-0.004132
93.78	-0.001701
93.8	0.009236
93.82	0.008021
93.84	0.024792
93.86	0.02066
93.88	0.013855
93.9	-0.003646
93.92	-0.00559
93.94	-0.002917
93.96	0.001458
93.98	-0.001945
94.0	-0.011181
94.02	-0.007049
94.04	-0.017014
94.06	-0.003889
94.08	-0.006077
94.1	0.010695
94.12	0.007535
94.14	0.004618
94.16	0.000486
94.18	-0.000243
94.2	0.00316
94.22	0.006077
94.24	0.00559
94.26	-0.001701
94.28	0.013125
94.3	0.029654
94.32	0.02382
94.34	0.006077
94.36	0.004861
94.38	-0.010938
94.4	0.01823
94.42	0.023091
94.44	0.018959
94.46	0.01823
94.48	0.02698
94.5	0.02698
94.52	0.012153
94.54	0.005104
94.56	-0.007049
94.58	0.003889
94.6	0.011424
94.62	0.002674
94.64	0.009723
94.66	0.010938
94.68	0.002674
94.7	0.004861
94.72	0.017501
94.74	0.002188
94.76	0.00632
94.78	0.009236
94.8	0.013368
94.82	0.005104
94.84	0.012153
94.86	0.000972
94.88	-0.002917
94.9	-0.000243
94.92	0.000972
94.94	0.003889
94.96	-0.000243
94.98	-0.010938
95.0	-0.009479
95.02	0.014341
95.04	0.0
95.06	0.011667
95.08	0.016285
95.1	0.001945
95.12	0.002188
95.14	0.006077
95.16	-0.003889
95.18	-0.000729
95.2	0.014341
95.22	0.00875
95.24	0.012396
95.26	0.001945
95.28	-0.009479
95.3	0.012639
95.32	0.012153
95.34	0.014098
95.36	0.024549
95.38	0.018959
95.4	0.022119
95.42	0.01823
95.44	0.002917
95.46	-0.005104
95.48	-0.003403
95.5	0.000729
95.52	0.001701
95.54	0.004132
95.56	0.00632
95.58	-0.010695
95.6	-0.007535
95.62	0.000729
95.64	0.004375
95.66	0.002188
95.68	0.011424
95.7	-0.014584
95.72	-0.009723
95.74	0.00632
95.76	0.015313
95.78	0.013612
95.8	0.002431
95.82	-0.022362
95.84	-0.00316
95.86	-0.006077
95.88	0.013612
95.9	0.001458
95.92	-0.008507
95.94	-0.011181
95.96	-0.017987
95.98	-0.004618
96.0	-0.008021
96.02	-0.013855
96.04	-0.012882
96.06	-0.017744
96.08	-0.00559
96.1	-0.005834
96.12	-0.005834
96.14	-0.008264
96.16	0.005347
96.18	-0.000243
96.2	0.014341
96.22	-0.006806
96.24	-0.012396
96.26	0.009966
96.28	0.02382
96.3	0.017501
96.32	0.020174
96.34	0.009723
96.36	0.018473
96.38	-0.000243
96.4	-0.010695
96.42	0.0
96.44	0.009723
96.46	0.011667
96.48	0.005834
96.5	0.014341
96.52	0.013855
96.54	0.009966
96.56	0.010452
96.58	0.00316
96.6	0.00559
96.62	0.006806
96.64	-0.000486
96.66	0.00875
96.68	0.012882
96.7	0.003889
96.72	0.003889
96.74	-0.012639
96.76	-0.003403
96.78	-0.021876
96.8	-0.026494
96.82	-0.019445
96.84	-0.012639
96.86	-0.001701
96.88	-0.009966
96.9	0.007049
96.92	-0.001458
96.94	-0.011181
96.96	-0.010209
96.98	-0.02139
97.0	0.004132
97.02	-0.001458
97.04	0.003889
97.06	0.012882
97.08	0.000243
97.1	0.008507
97.12	0.012882
97.14	0.021147
97.16	-0.003403
97.18	-0.022605
97.2	-0.014341
97.22	-0.001701
97.24	0.00559
97.26	0.007778
97.28	0.020417
97.3	0.026008
97.32	0.02382
97.34	0.016528
97.36	0.005834
97.38	0.004861
97.4	0.023091
97.42	0.001945
97.44	0.012153
97.46	-0.011667
97.48	-0.011181
97.5	-0.00632
97.52	-0.014098
97.54	-0.013855
97.56	-0.031841
97.58	-0.033786
97.6	-0.03257
97.62	-0.017501
97.64	-0.006077
97.66	0.003403
97.68	-0.006563
97.7	0.014827
97.72	0.013612
97.74	0.004861
97.76	-0.016285
97.78	-0.009236
97.8	-0.024549
97.82	-0.018716
97.84	-0.026251
97.86	-0.020174
97.88	-0.01507
97.9	-0.009966
97.92	0.017257
97.94	0.023334
97.96	0.013855
97.98	0.004618
98.0	-0.007049
98.02	0.006563
98.04	-0.00875
98.06	0.009966
98.08	-0.008507
98.1	0.00316
98.12	0.007049
98.14	0.010695
98.16	0.001701
98.18	-0.004375
98.2	0.00316
98.22	0.012396
98.24	0.012882
98.26	0.007292
98.28	0.00632
98.3	0.015313
98.32	0.007778
98.34	0.003646
98.36	0.016771
98.38	0.019931
98.4	0.00559
98.42	-0.000972
98.44	-0.006806
98.46	-0.00559
98.48	-0.010452
98.5	-0.026008
98.52	-0.030383
98.54	-0.009236
98.56	-0.016285
98.58	0.00632
98.6	-0.002674
98.62	0.007535
98.64	0.011424
98.66	0.013612
98.68	0.008021
98.7	0.009479
98.72	0.015313
98.74	0.012639
98.76	0.029168
98.78	0.015313
98.8	-0.000972
98.82	0.014341
98.84	0.002431
98.86	-0.000729
98.88	-0.010452
98.9	-0.004861
98.92	-0.005834
98.94	-0.019202
98.96	-0.022848
98.98	-0.001701
99.0	-0.003889
99.02	-0.012396
99.04	-0.011667
99.06	-0.006077
99.08	-0.008507
99.1	-0.007778
99.12	0.002188
99.14	0.016042
99.16	0.0
99.18	-0.014584
99.2	-0.008993
99.22	-0.007778
99.24	-0.024306
99.26	-0.017501
99.28	-0.009723
99.3	-0.003889
99.32	-0.007778
99.34	0.000243
99.36	-0.00875
99.38	0.006806
99.4	0.006077
99.42	0.002431
99.44	0.00316
99.46	-0.001701
99.48	0.002431
99.5	0.000729
99.52	0.009723
99.54	0.000729
99.56	0.008507
99.58	0.00875
99.6	0.000243
99.62	-0.00559
99.64	-0.002188
99.66	0.0
99.68	-0.00559
99.7	-0.00316
99.72	-0.007535
99.74	-0.009479
99.76	-0.006077
99.78	-0.001945
99.8	0.014098
99.82	0.001215
99.84	-0.007292
99.86	-0.010209
99.88	-0.003403
99.9	-0.010695
99.92	-0.004375
99.94	0.005347
99.96	0.006806
99.98	0.004375
100.0	-0.003403
100.02	0.002431
100.04	-0.009966
100.06	-0.009236
100.08	0.000243
100.1	0.016042
100.12	-0.005347
100.14	0.000729
100.16	-0.003403
100.18	0.006077
100.2	0.01507
100.22	0.007292
100.24	0.012396
100.26	-0.00316
100.28	-0.017744
100.3	-0.012639
100.32	-0.023577
100.34	-0.025279
100.36	-0.00632
100.38	0.003889
100.4	0.012639
100.42	-0.003646
100.44	-0.013125
100.46	-0.01191
100.48	-0.013612
100.5	-0.002188
100.52	-0.005347
100.54	-0.000243
100.56	-0.012153
100.58	-0.028195
100.6	-0.034029
100.62	-0.017987
100.64	-0.014341
100.66	-0.024792
100.68	-0.016528
100.7	0.018473
100.72	0.016528
100.74	-0.001458
100.76	0.00559
100.78	0.001215
100.8	0.014098
100.82	0.005347
100.84	-0.007292
100.86	-0.007535
100.88	-0.005347
100.9	0.007049
100.92	0.017744
100.94	0.001701
100.96	-0.001215
100.98	0.003646
101.0	-0.012882
101.02	-0.012153
101.04	-0.022605
101.06	-0.024792
101.08	-0.027952
101.1	-0.028195
101.12	-0.015556
101.14	-0.011667
101.16	-0.017744
101.18	-0.007535
101.2	0.008507
101.22	0.007535
101.24	0.01823
101.26	0.002188
101.28	0.011667
101.3	0.010452
101.32	0.02139
101.34	0.026251
101.36	0.022362
101.38	0.01823
101.4	0.013125
101.42	-0.000486
101.44	-0.007778
101.46	-0.01507
101.48	-0.01191
101.5	-0.009723
101.52	-0.019688
101.54	-0.010938
101.56	0.000486
101.58	0.006806
101.6	0.00559
101.62	0.003889
101.64	0.006077
101.66	0.012396
101.68	0.028925
101.7	0.033057
101.72	0.010695
101.74	0.019445
101.76	0.014341
101.78	0.009966
101.8	-0.002674
101.82	-0.010452
101.84	0.002674
101.86	0.013855
101.88	0.012882
101.9	0.000729
101.92	-0.007292
101.94	-0.007292
101.96	0.013368
101.98	0.000972
102.0	0.005834
102.02	0.022362
102.04	0.024549
102.06	0.012396
102.08	0.006077
102.1	0.002431
102.12	-0.019445
102.14	-0.012396
102.16	0.00316
102.18	0.014341
102.2	0.009723
102.22	0.023334
102.24	0.01823
102.26	0.003646
102.28	0.005834
102.3	-0.000243
102.32	0.000243
102.34	-0.001701
102.36	-0.002917
102.38	-0.01191
102.4	-0.005347
102.42	0.006563
102.44	0.00632
102.46	0.014341
102.48	0.009723
102.5	0.008993
102.52	0.017257
102.54	-0.001458
102.56	-0.006806
102.58	-0.001945
102.6	-0.009479
102.62	-0.002431
102.64	-0.009479
102.66	-0.001458
102.68	-0.018959
102.7	-0.031598
102.72	-0.027709
102.74	-0.003889
102.76	0.009479
102.78	0.025279
102.8	0.01823
102.82	0.018959
102.84	0.023334
102.86	0.026737
102.88	0.040105
102.9	0.030626
102.92	0.014098
102.94	0.003646
102.96	-0.001945
102.98	-0.007292
103.0	-0.002674
103.02	-0.009236
103.04	-0.008507
103.06	0.0
103.08	0.022362
103.1	0.004375
103.12	0.002431
103.14	-0.007535
103.16	0.006563
103.18	0.005347
103.2	0.000486
103.22	0.027952
103.24	0.022362
103.26	0.02066
103.28	0.015556
103.3	0.015313
103.32	0.013368
103.34	-0.00559
103.36	0.011667
103.38	0.005104
103.4	0.004375
103.42	0.023577
103.44	0.024063
103.46	0.034029
103.48	0.024306
103.5	0.022119
103.52	0.021633
103.54	0.022605
103.56	0.017014
103.58	0.013368
103.6	0.012639
103.62	0.00559
103.64	-0.014584
103.66	-0.021147
103.68	-0.008507
103.7	-0.005104
103.72	-0.00632
103.74	0.000729
103.76	0.004132
103.78	0.010695
103.8	-0.006563
103.82	-0.013368
103.84	0.000243
103.86	0.008507
103.88	0.014827
103.9	0.014827
103.92	0.010938
103.94	0.002188
103.96	0.003889
103.98	0.014584
104.0	0.024306
104.02	0.031841
104.04	0.023334
104.06	0.027466
104.08	0.018959
104.1	0.008021
104.12	0.010452
104.14	0.004375
104.16	-0.007049
104.18	-0.004132
104.2	-0.012882

&

0.02	0.000384
0.04	0.000465
0.06	0.000465
0.08	0.00071
0.1	0.000931
0.12	0.000954
0.14	0.001082
0.16	0.001245
0.18	0.001245
0.2	0.001606
0.22	0.002187
0.24	0.002269
0.26	0.002502
0.28	0.002781
0.3	0.00299
0.32	0.003176
0.34	0.003014
0.36	0.003107
0.38	0.00327
0.4	0.003223
0.42	0.003107
0.44	0.003211
0.46	0.003258
0.48	0.00384
0.5	0.004107
0.52	0.004387
0.54	0.004433
0.56	0.004538
0.58	0.004526
0.6	0.00427
0.62	0.004363
0.64	0.004503
0.66	0.004352
0.68	0.004945
0.7	0.005015
0.72	0.004957
0.74	0.005131
0.76	0.005073
0.78	0.005236
0.8	0.00512
0.82	0.004992
0.84	0.005492
0.86	0.006237
0.88	0.006376
0.9	0.006283
0.92	0.006469
0.94	0.006411
0.96	0.006458
0.98	0.00669
1.0	0.006981
1.02	0.0069
1.04	0.007039
1.06	0.006527
1.08	0.006388
1.1	0.006725
1.12	0.007179
1.14	0.007005
1.16	0.00747
1.18	0.007621
1.2	0.00761
1.22	0.007528
1.24	0.007144
1.26	0.007703
1.28	0.008063
1.3	0.008168
1.32	0.008901
1.34	0.008622
1.36	0.008133
1.38	0.00811
1.4	0.007959
1.42	0.008692
1.44	0.008471
1.46	0.008913
1.48	0.008959
1.5	0.008855
1.52	0.008319
1.54	0.008378
1.56	0.008284
1.58	0.008552
1.6	0.00797
1.62	0.007889
1.64	0.008122
1.66	0.007842
1.68	0.007295
1.7	0.007377
1.72	0.008226
1.74	0.0079
1.76	0.007772
1.78	0.007656
1.8	0.007761
1.82	0.00761
1.84	0.007575
1.86	0.006888
1.88	0.007063
1.9	0.007319
1.92	0.007447
1.94	0.0069
1.96	0.007202
1.98	0.007319
2.0	0.007377
2.02	0.00733
2.04	0.00761
2.06	0.008028
2.08	0.007912
2.1	0.007784
2.12	0.007377
2.14	0.00754
2.16	0.00747
2.18	0.007598
2.2	0.007738
2.22	0.007505
2.24	0.007377
2.26	0.007202
2.28	0.007226
2.3	0.007295
2.32	0.007668
2.34	0.007982
2.36	0.007854
2.38	0.007749
2.4	0.007412
2.42	0.00747
2.44	0.007738
2.46	0.007679
2.48	0.007703
2.5	0.008098
2.52	0.00825
2.54	0.008796
2.56	0.008808
2.58	0.008587
2.6	0.008703
2.62	0.00882
2.64	0.008657
2.66	0.009087
2.68	0.009215
2.7	0.009332
2.72	0.009436
2.74	0.009192
2.76	0.00918
2.78	0.009122
2.8	0.009576
2.82	0.009169
2.84	0.009343
2.86	0.009762
2.88	0.009692
2.9	0.009332
2.92	0.009425
2.94	0.009553
2.96	0.009646
2.98	0.009401
3.0	0.009809
3.02	0.010193
3.04	0.010204
3.06	0.01053
3.08	0.0106
3.1	0.010553
3.12	0.010472
3.14	0.010472
3.16	0.010146
3.18	0.009925
3.2	0.009972
3.22	0.009588
3.24	0.009657
3.26	0.009879
3.28	0.009809
3.3	0.009937
3.32	0.009925
3.34	0.010297
3.36	0.010309
3.38	0.0106
3.4	0.010332
3.42	0.010332
3.44	0.009588
3.46	0.008971
3.48	0.009099
3.5	0.009169
3.52	0.009529
3.54	0.009064
3.56	0.008855
3.58	0.00932
3.6	0.00925
3.62	0.009308
3.64	0.008866
3.66	0.008913
3.68	0.008831
3.7	0.009029
3.72	0.008959
3.74	0.008878
3.76	0.009355
3.78	0.009483
3.8	0.009239
3.82	0.008994
3.84	0.008983
3.86	0.008971
3.88	0.009006
3.9	0.009285
3.92	0.009751
3.94	0.009913
3.96	0.00996
3.98	0.010169
4.0	0.010251
4.02	0.010018
4.04	0.009564
4.06	0.009634
4.08	0.009704
4.1	0.009704
4.12	0.009704
4.14	0.009506
4.16	0.009762
4.18	0.009401
4.2	0.009809
4.22	0.010111
4.24	0.010239
4.26	0.009925
4.28	0.009157
4.3	0.009122
4.32	0.008994
4.34	0.008959
4.36	0.008936
4.38	0.008645
4.4	0.008622
4.42	0.008715
4.44	0.009064
4.46	0.009145
4.48	0.009378
4.5	0.009634
4.52	0.009716
4.54	0.009704
4.56	0.010495
4.58	0.010612
4.6	0.010658
4.62	0.01074
4.64	0.01067
4.66	0.010507
4.68	0.010774
4.7	0.010856
4.72	0.0111
4.74	0.011147
4.76	0.010984
4.78	0.010856
4.8	0.010937
4.82	0.011007
4.84	0.011275
4.86	0.011915
4.88	0.011659
4.9	0.01174
4.92	0.011996
4.94	0.011996
4.96	0.012229
4.98	0.01238
5.0	0.012613
5.02	0.013206
5.04	0.013148
5.06	0.013148
5.08	0.01295
5.1	0.012485
5.12	0.012415
5.14	0.012031
5.16	0.012019
5.18	0.011659
5.2	0.011845
5.22	0.011601
5.24	0.011531
5.26	0.01188
5.28	0.01167
5.3	0.011903
5.32	0.012019
5.34	0.012031
5.36	0.011717
5.38	0.012113
5.4	0.012415
5.42	0.01238
5.44	0.01259
5.46	0.01288
5.48	0.013171
5.5	0.013369
5.52	0.013427
5.54	0.013451
5.56	0.013648
5.58	0.013625
5.6	0.013369
5.62	0.013323
5.64	0.013334
5.66	0.013427
5.68	0.013602
5.7	0.013613
5.72	0.012915
5.74	0.012974
5.76	0.012636
5.78	0.01238
5.8	0.012357
5.82	0.012846
5.84	0.013241
5.86	0.01316
5.88	0.013078
5.9	0.012764
5.92	0.013416
5.94	0.013206
5.96	0.012799
5.98	0.01259
6.0	0.012636
6.02	0.012252
6.04	0.012054
6.06	0.012008
6.08	0.012287
6.1	0.012241
6.12	0.013032
6.14	0.012636
6.16	0.012648
6.18	0.012392
6.2	0.012019
6.22	0.012241
6.24	0.012473
6.26	0.012171
6.28	0.01252
6.3	0.012241
6.32	0.013078
6.34	0.01352
6.36	0.013823
6.38	0.014195
6.4	0.014428
6.42	0.014672
6.44	0.014998
6.46	0.015103
6.48	0.014486
6.5	0.015126
6.52	0.014963
6.54	0.014893
6.56	0.014893
6.58	0.014824
6.6	0.014463
6.62	0.013974
6.64	0.013974
6.66	0.013823
6.68	0.013299
6.7	0.013451
6.72	0.013358
6.74	0.013078
6.76	0.012624
6.78	0.012147
6.8	0.012275
6.82	0.012345
6.84	0.012624
6.86	0.012683
6.88	0.012741
6.9	0.012287
6.92	0.011752
6.94	0.011217
6.96	0.011042
6.98	0.010763
7.0	0.01039
7.02	0.01067
7.04	0.010507
7.06	0.010286
7.08	0.010204
7.1	0.010274
7.12	0.010134
7.14	0.010356
7.16	0.010262
7.18	0.009913
7.2	0.010193
7.22	0.010612
7.24	0.010518
7.26	0.009797
7.28	0.009378
7.3	0.00925
7.32	0.008971
7.34	0.009483
7.36	0.009727
7.38	0.009751
7.4	0.010053
7.42	0.009972
7.44	0.010228
7.46	0.010984
7.48	0.010984
7.5	0.0106
7.52	0.011473
7.54	0.011112
7.56	0.011019
7.58	0.010716
7.6	0.010809
7.62	0.010274
7.64	0.010111
7.66	0.009948
7.68	0.009518
7.7	0.009646
7.72	0.009367
7.74	0.009518
7.76	0.009332
7.78	0.009285
7.8	0.009332
7.82	0.009541
7.84	0.009657
7.86	0.009634
7.88	0.009832
7.9	0.010007
7.92	0.010053
7.94	0.009983
7.96	0.010065
7.98	0.010646
8.0	0.010868
8.02	0.010996
8.04	0.010961
8.06	0.010681
8.08	0.010646
8.1	0.010681
8.12	0.010984
8.14	0.011263
8.16	0.011507
8.18	0.010926
8.2	0.011007
8.22	0.010996
8.24	0.010798
8.26	0.010681
8.28	0.011124
8.3	0.011275
8.32	0.010472
8.34	0.010309
8.36	0.009972
8.38	0.010041
8.4	0.009855
8.42	0.010251
8.44	0.010379
8.46	0.010425
8.48	0.010891
8.5	0.010402
8.52	0.01103
8.54	0.010751
8.56	0.010065
8.58	0.010472
8.6	0.010507
8.62	0.010449
8.64	0.010495
8.66	0.009716
8.68	0.009762
8.7	0.009576
8.72	0.009774
8.74	0.010181
8.76	0.010356
8.78	0.010658
8.8	0.011019
8.82	0.010553
8.84	0.010833
8.86	0.010228
8.88	0.010472
8.9	0.010134
8.92	0.010402
8.94	0.010204
8.96	0.010414
8.98	0.009995
9.0	0.00996
9.02	0.009739
9.04	0.009681
9.06	0.010065
9.08	0.009948
9.1	0.010065
9.12	0.010274
9.14	0.010344
9.16	0.010274
9.18	0.010134
9.2	0.009529
9.22	0.009262
9.24	0.009169
9.26	0.009739
9.28	0.009599
9.3	0.009378
9.32	0.009506
9.34	0.010123
9.36	0.010007
9.38	0.0101
9.4	0.010321
9.42	0.01039
9.44	0.010879
9.46	0.010716
9.48	0.010239
9.5	0.0101
9.52	0.010053
9.54	0.009704
9.56	0.009785
9.58	0.009681
9.6	0.009529
9.62	0.00946
9.64	0.009879
9.66	0.009646
9.68	0.009529
9.7	0.009925
9.72	0.009762
9.74	0.009681
9.76	0.00996
9.78	0.009413
9.8	0.009145
9.82	0.00932
9.84	0.009646
9.86	0.009483
9.88	0.009704
9.9	0.009541
9.92	0.009518
9.94	0.009762
9.96	0.009879
9.98	0.009599
10.0	0.009122
10.02	0.009483
10.04	0.009553
10.06	0.00925
10.08	0.00918
10.1	0.009145
10.12	0.009378
10.14	0.009518
10.16	0.009774
10.18	0.009925
10.2	0.010111
10.22	0.010018
10.24	0.010041
10.26	0.010402
10.28	0.010681
10.3	0.010693
10.32	0.010879
10.34	0.011554
10.36	0.011589
10.38	0.011717
10.4	0.012159
10.42	0.012217
10.44	0.011973
10.46	0.011705
10.48	0.011193
10.5	0.010646
10.52	0.01117
10.54	0.011426
10.56	0.01167
10.58	0.011345
10.6	0.011182
10.62	0.011438
10.64	0.012008
10.66	0.011822
10.68	0.011333
10.7	0.010879
10.72	0.010926
10.74	0.011054
10.76	0.011542
10.78	0.01231
10.8	0.012496
10.82	0.013183
10.84	0.013043
10.86	0.013486
10.88	0.01359
10.9	0.014056
10.92	0.013486
10.94	0.013823
10.96	0.014277
10.98	0.014114
11.0	0.013555
11.02	0.012997
11.04	0.012869
11.06	0.012427
11.08	0.012648
11.1	0.012974
11.12	0.013125
11.14	0.012392
11.16	0.012555
11.18	0.012194
11.2	0.012124
11.22	0.01252
11.24	0.012403
11.26	0.012473
11.28	0.012962
11.3	0.01252
11.32	0.011624
11.34	0.01181
11.36	0.011601
11.38	0.012241
11.4	0.012857
11.42	0.013043
11.44	0.013008
11.46	0.01295
11.48	0.013206
11.5	0.013695
11.52	0.013346
11.54	0.01295
11.56	0.012787
11.58	0.012718
11.6	0.01259
11.62	0.012415
11.64	0.012648
11.66	0.012915
11.68	0.012555
11.7	0.012683
11.72	0.012485
11.74	0.012252
11.76	0.012613
11.78	0.012496
11.8	0.012939
11.82	0.013264
11.84	0.013136
11.86	0.013369
11.88	0.012869
11.9	0.012427
11.92	0.01231
11.94	0.012171
11.96	0.012694
11.98	0.012834
12.0	0.013067
12.02	0.013544
12.04	0.013509
12.06	0.013206
12.08	0.013392
12.1	0.013323
12.12	0.013602
12.14	0.013311
12.16	0.013835
12.18	0.01366
12.2	0.013532
12.22	0.014184
12.24	0.014184
12.26	0.013532
12.28	0.013753
12.3	0.013602
12.32	0.013951
12.34	0.014184
12.36	0.013625
12.38	0.013055
12.4	0.013741
12.42	0.013439
12.44	0.013462
12.46	0.012811
12.48	0.012648
12.5	0.012392
12.52	0.012299
12.54	0.012019
12.56	0.012322
12.58	0.012194
12.6	0.011635
12.62	0.011484
12.64	0.01117
12.66	0.010879
12.68	0.010437
12.7	0.010262
12.72	0.0101
12.74	0.010367
12.76	0.010111
12.78	0.009785
12.8	0.009855
12.82	0.009925
12.84	0.009343
12.86	0.009623
12.88	0.009879
12.9	0.010344
12.92	0.010774
12.94	0.011007
12.96	0.011554
12.98	0.011438
13.0	0.011135
13.02	0.011286
13.04	0.011484
13.06	0.011542
13.08	0.011694
13.1	0.011182
13.12	0.011124
13.14	0.01074
13.16	0.010844
13.18	0.011019
13.2	0.011554
13.22	0.011182
13.24	0.011368
13.26	0.011275
13.28	0.011426
13.3	0.010565
13.32	0.011112
13.34	0.011298
13.36	0.011845
13.38	0.011717
13.4	0.011484
13.42	0.01117
13.44	0.011589
13.46	0.011891
13.48	0.011787
13.5	0.011961
13.52	0.011938
13.54	0.01195
13.56	0.012019
13.58	0.01231
13.6	0.012776
13.62	0.013067
13.64	0.012892
13.66	0.013206
13.68	0.013264
13.7	0.013625
13.72	0.013288
13.74	0.012776
13.76	0.012846
13.78	0.012834
13.8	0.012822
13.82	0.012415
13.84	0.01231
13.86	0.01245
13.88	0.012718
13.9	0.012613
13.92	0.013032
13.94	0.013462
13.96	0.013567
13.98	0.013241
14.0	0.013008
14.02	0.012822
14.04	0.013195
14.06	0.013218
14.08	0.013672
14.1	0.013986
14.12	0.014195
14.14	0.014102
14.16	0.014207
14.18	0.014172
14.2	0.013916
14.22	0.014079
14.24	0.013916
14.26	0.013846
14.28	0.013963
14.3	0.014184
14.32	0.013928
14.34	0.0138
14.36	0.013858
14.38	0.013776
14.4	0.01373
14.42	0.014184
14.44	0.013741
14.46	0.013544
14.48	0.013195
14.5	0.013427
14.52	0.013323
14.54	0.012182
14.56	0.011996
14.58	0.012147
14.6	0.012182
14.62	0.011647
14.64	0.011473
14.66	0.011519
14.68	0.011973
14.7	0.011961
14.72	0.012159
14.74	0.011891
14.76	0.012031
14.78	0.01188
14.8	0.011659
14.82	0.011891
